2,20,41,52,87,90,115,119,158,211,170,236,224,256,282,224,291,330,322,317,298,420,383,403,413,493,482,464,513,478,572,501,506,535,589,576,554,582,596,538,676,619,642,606,608,745,623,727,663,687,726,672,729,629,732,763,715,775,665,788,799,710,802,704,880,760,754,733,760,865,757,737,837,742,814,771,821,796,740,813,848,858,774,744,792,805,788,796,765,836,825,823,816,816,767,794,831,763,839,733,785,735,807,810,748,762,761,781,777,748,786,767,753,756,699,758,772,742,729,678,728,691,709,757,716,728,728,770,719,754,677,671,717,703,732,685,737,687,658,683,718,656,647,676,718,691,657,650,662,696,608,704,649,672,611,596,641,657,617,615,603,662,607,601,602,622,633,571,586,618,598,569,591,567,588,628,605,534,606,556,578,560,593,576,524,513,596,584,558,555,558,543,530,537,516,537,555,530,533,495,493,517,542,479,561,4742,522,491,517,502,453,479,482,499,485,448,498,514,420,485,477,478,479,465,436,481,467,451,456,457,440,492,434,431,438,426,410,411,451,411,429,390,408,408,464,426,431,422,419,394,422,407,401,386,424,120265,
5,16,32,51,102,88,131,133,168,206,170,233,244,296,268,234,352,345,341,361,286,389,390,414,421,471,454,454,477,510,511,529,481,528,516,547,560,558,574,568,657,569,621,641,572,610,607,696,644,703,681,641,671,638,703,731,690,717,681,746,677,684,723,621,784,737,713,751,721,732,680,701,740,736,741,703,757,723,745,723,747,802,683,730,727,747,737,727,745,769,751,724,698,732,710,742,659,784,771,699,784,692,793,750,704,691,726,666,720,657,716,670,678,695,695,688,705,664,703,672,741,670,658,705,688,622,667,705,605,676,635,653,620,622,672,605,652,629,624,601,647,679,638,604,656,637,652,650,606,575,615,618,622,593,570,536,619,592,563,580,567,577,574,576,517,566,556,590,570,524,548,529,470,551,533,527,542,492,526,489,506,508,516,549,499,522,517,521,487,530,464,489,523,503,497,468,473,506,469,476,480,471,500,499,481,4694,443,458,500,496,478,453,466,436,470,393,488,439,438,495,442,470,445,442,443,456,423,442,410,436,444,420,404,398,434,399,431,402,431,419,406,429,439,389,419,371,394,392,378,416,429,390,404,386,357,129825,
4,27,32,42,79,78,107,114,123,205,169,170,194,261,300,201,315,298,309,316,314,383,368,367,394,470,414,420,503,436,510,471,486,534,570,528,532,509,613,567,594,577,600,627,596,662,632,662,658,640,686,737,698,658,665,700,706,741,690,787,707,670,705,673,794,737,758,765,740,769,696,714,779,747,732,749,802,773,747,730,767,757,726,730,765,776,757,728,765,842,695,747,734,704,699,725,698,739,822,686,757,677,779,737,696,711,731,687,750,726,748,725,750,707,673,728,711,642,678,669,692,664,643,714,675,703,646,644,615,691,660,650,603,679,677,629,662,638,599,640,653,634,628,607,644,613,615,594,644,602,641,628,598,620,609,570,569,599,612,591,605,619,573,625,532,614,576,563,569,544,588,567,538,599,570,551,530,566,556,542,563,523,538,560,548,502,495,590,526,512,556,519,477,553,486,495,500,509,504,456,495,509,475,440,486,4754,485,497,502,451,440,464,463,441,441,428,464,456,456,446,473,498,438,424,469,429,477,428,416,462,464,453,444,419,473,424,384,413,430,393,424,457,366,446,453,446,398,386,400,375,419,422,351,415,383,128161,
